LAMMPS data file via write_data, version 29 Sep 2021, timestep = 8

5184 atoms
2 atom types
3456 bonds
1 bond types
1728 angles
1 angle types

0 41.5 xlo xhi
0 41.5 ylo yhi
0 41.5 zlo zhi

Masses

1 15.9994
2 1.008

Pair Coeffs # lj/cut/coul/long

1 0.1553 3.166
2 0 0

Bond Coeffs # harmonic

1 600 1

Angle Coeffs # harmonic

1 75 109.47

Atoms # full

508 170 1 -0.8476 3.4497639645357197 6.899811537191898 3.4344532552018485 0 0 0
509 170 2 0.4238 4.247627514435621 6.89992625392658 4.0349324513418425 0 0 0
510 170 2 0.4238 2.6521259274446747 6.8999262237120735 4.035218554255607 0 0 0
511 171 1 -0.8476 6.899998430334293 6.899811654582307 3.434447385562009 0 0 0
513 171 2 0.4238 6.102201395870541 6.899926198078183 4.03500436262661 0 0 0
865 289 1 -0.8476 41.49696558244767 41.49783394872916 6.884522560841053 -1 -1 0
868 290 1 -0.8476 3.4497671076886856 41.49785538126094 6.884395422110876 0 -1 0
871 291 1 -0.8476 6.900001589107096 41.49785605929592 6.884392701972717 0 -1 0
901 301 1 -0.8476 41.49695924791961 3.4497920791011514 6.884554585835095 -1 0 0
904 302 1 -0.8476 3.44976299156924 3.4497873721687076 6.884429175620467 0 0 0
907 303 1 -0.8476 6.899998635180201 3.449787375210343 6.884426356630251 0 0 0
937 313 1 -0.8476 41.49695227610182 6.899816934432086 6.884553920198312 -1 0 0
940 314 1 -0.8476 3.4497593643746005 6.899813746877892 6.884429164302739 0 0 0
943 315 1 -0.8476 6.899998914946407 6.8998138716718955 6.884426788703144 0 0 0
8 3 2 0.4238 7.6977045794273415 41.49946380770457 0.5848284261563802 0 -1 0
10 4 1 -0.8476 10.349990864227433 41.49775386584371 41.48408362544869 0 -1 -1
11 4 2 0.4238 11.147748794950097 41.49946357729832 0.5847522651352554 0 -1 0
12 4 2 0.4238 9.552247682613652 41.4994636151742 0.5847702626334274 0 -1 0
13 5 1 -0.8476 13.799910352526641 41.49775430833671 41.48409402129676 0 -1 -1
15 5 2 0.4238 13.002220008481935 41.49946343236828 0.5848526480942786 0 -1 0
44 15 2 0.4238 7.697698592605923 3.4499183883584927 0.5847987505682781 0 0 0
46 16 1 -0.8476 10.34999070939338 3.4497773327150862 41.48410940185299 0 0 -1
47 16 2 0.4238 11.147739469489741 3.4499187003409024 0.5847247586334873 0 0 0
48 16 2 0.4238 9.552257045761497 3.449918635443294 0.584742981786752 0 0 0
49 17 1 -0.8476 13.799909699811552 3.4497775167453195 41.48411988355917 0 0 -1
51 17 2 0.4238 13.002229079077107 3.449918491850321 0.584825851986187 0 0 0
80 27 2 0.4238 7.697700114134008 6.89992625710692 0.5847897634416309 0 0 0
82 28 1 -0.8476 10.34999069868754 6.899816366105412 41.48410106610666 0 0 -1
83 28 2 0.4238 11.147740944307781 6.899926152476406 0.5847153755021794 0 0 0
84 28 2 0.4238 9.552255556651376 6.899926171105274 0.5847335884220982 0 0 0
85 29 1 -0.8476 13.799909476248391 6.8998163445357115 41.48411156774714 0 0 -1
87 29 2 0.4238 13.002227514502406 6.899926179093208 0.5848166911495996 0 0 0
440 147 2 0.4238 7.697698474450952 41.4994236220116 4.035152674027498 0 -1 0
442 148 1 -0.8476 10.3499903109083 41.497849370235315 3.4344096101465516 0 -1 0
443 148 2 0.4238 11.147740069670684 41.49942366711581 4.035078047038295 0 -1 0
444 148 2 0.4238 9.552256497630474 41.49942371022604 4.035097416034542 0 -1 0
445 149 1 -0.8476 13.799909356693304 41.49784982878327 3.434420108078261 0 -1 0
447 149 2 0.4238 13.002228540690393 41.49942350789088 4.0351800954330175 0 -1 0
476 159 2 0.4238 7.697679172656374 3.44991311114421 4.035142881221736 0 0 0
478 160 1 -0.8476 10.34999014832 3.44978058075011 3.434445982665583 0 0 0
479 160 2 0.4238 11.147724725522664 3.4499133764074896 4.035067469212981 0 0 0
480 160 2 0.4238 9.552271655596977 3.449913321111057 4.035086959072719 0 0 0
481 161 1 -0.8476 13.799908709276348 3.4497807835833774 3.4344565643648126 0 0 0
483 161 2 0.4238 13.002243567083573 3.449913159343523 4.035170223392974 0 0 0
512 171 2 0.4238 7.697681827303458 6.899926141222045 4.03513521842145 0 0 0
514 172 1 -0.8476 10.349990123029087 6.899811899695478 3.434441438659611 0 0 0
515 172 2 0.4238 11.147727353391716 6.89992603936738 4.035059417690987 0 0 0
516 172 2 0.4238 9.552269007248798 6.899926057479907 4.035078920857836 0 0 0
517 173 1 -0.8476 13.799908480055853 6.899811868742636 3.4344520504476224 0 0 0
519 173 2 0.4238 13.002240836475197 6.899926067245018 4.035162416215505 0 0 0
874 292 1 -0.8476 10.349990217596233 41.49785392728454 6.8843868100401195 0 -1 0
877 293 1 -0.8476 13.799908911865916 41.497854398988615 6.8843973308872055 0 -1 0
910 304 1 -0.8476 10.349990073238633 3.449787075085802 6.884420671255533 0 0 0
913 305 1 -0.8476 13.799908255963334 3.449787303065228 6.884431261151076 0 0 0
946 316 1 -0.8476 10.349990072164651 6.899814118451592 6.88442107783757 0 0 0
949 317 1 -0.8476 13.79990803071686 6.899814106228922 6.884431702069039 0 0 0
14 5 2 0.4238 14.597757682614013 41.49946352391438 0.5846655993084335 0 -1 0
16 6 1 -0.8476 17.250100946375056 41.49775423862608 41.48409252661384 0 -1 -1
17 6 2 0.4238 18.047779168005153 41.499463443973205 0.5848642648279375 0 -1 0
18 6 2 0.4238 16.452246659985445 41.499463542469954 0.5846546572783501 0 -1 0
19 7 1 -0.8476 20.699984612922613 41.49775389366565 41.484083210584636 0 -1 -1
21 7 2 0.4238 19.90224740478804 41.49946356139032 0.5847766323476279 0 -1 0
50 17 2 0.4238 14.597748422680683 3.449918903419497 0.5846375146008432 0 0 0
52 18 1 -0.8476 17.250101667179297 3.4497774847377296 41.48411836383509 0 0 -1
53 18 2 0.4238 18.047770109939247 3.449918467624404 0.584837566473696 0 0 0
54 18 2 0.4238 16.452255959756084 3.449918930740264 0.5846264730201962 0 0 0
55 19 1 -0.8476 20.699984487497407 3.449777319622352 41.48410897608631 0 0 -1
57 19 2 0.4238 19.90225669134907 3.449918651051707 0.58474932102157 0 0 0
86 29 2 0.4238 14.597749925125727 6.899926152129413 0.5846278797333483 0 0 0
88 30 1 -0.8476 17.250101918294735 6.899816371959545 41.484110054346345 0 0 -1
89 30 2 0.4238 18.047771671956763 6.899926164759158 0.5848284494306162 0 0 0
90 30 2 0.4238 16.452254475517833 6.899926141829018 0.5846167879315505 0 0 0
91 31 1 -0.8476 20.699984433385584 6.899816432463267 41.484100635014826 0 0 -1
93 31 2 0.4238 19.902255217335245 6.899926129129051 0.584739961294525 0 0 0
446 149 2 0.4238 14.597749014536754 41.49942360595841 4.034990911495159 0 -1 0
448 150 1 -0.8476 17.25010174725919 41.49784976913144 3.434418615583692 0 -1 0
449 150 2 0.4238 18.047770731791772 41.49942351616816 4.0351914156023305 0 -1 0
450 150 2 0.4238 16.45225541993816 41.499423632619155 4.034980210119609 0 -1 0
451 151 1 -0.8476 20.699984528577787 41.49784942315922 3.4344092823274224 0 -1 0
453 151 2 0.4238 19.902256074365607 41.49942363948906 4.035103050568886 0 -1 0
482 161 2 0.4238 14.597733783792831 3.4499135722507286 4.034979723635513 0 0 0
484 162 1 -0.8476 17.250102456943015 3.449780741096165 3.4344550767155937 0 0 0
485 162 2 0.4238 18.04775571040076 3.4499131326257872 4.035181633603077 0 0 0
486 162 2 0.4238 16.452270696584606 3.4499136003558344 4.03496892626031 0 0 0
487 163 1 -0.8476 20.69998440447731 3.44978057776309 3.4344456579519997 0 0 0
489 163 2 0.4238 19.902271339742644 3.44991331526264 4.035092647252959 0 0 0
518 173 2 0.4238 14.597736437011408 6.899926038382793 4.034971433929289 0 0 0
520 174 1 -0.8476 17.25010274348007 6.8998118961462405 3.4344505586447243 0 0 0
521 174 2 0.4238 18.0477584274496 6.899926056074547 4.035173861430132 0 0 0
522 174 2 0.4238 16.452268039783775 6.899926032223499 4.034960597289756 0 0 0
523 175 1 -0.8476 20.69998434936486 6.899811959038709 3.43444111340871 0 0 0
525 175 2 0.4238 19.90226869533274 6.8999260190813825 4.03508464362813 0 0 0
880 294 1 -0.8476 17.25010213181706 41.49785434254827 6.884395897635388 0 -1 0
883 295 1 -0.8476 20.699984480089174 41.497853991851194 6.884386630341517 0 -1 0
916 306 1 -0.8476 17.250102872986595 3.449787274598241 6.884429821712401 0 0 0
919 307 1 -0.8476 20.699984350793734 3.449787106929332 6.884420474105791 0 0 0
952 318 1 -0.8476 17.250103129316546 6.899814133156685 6.884430259301758 0 0 0
955 319 1 -0.8476 20.699984301048918 6.899814188361338 6.884420880964371 0 0 0
20 7 2 0.4238 21.497748084698138 41.499463576850566 0.584745358237879 0 -1 0
22 8 1 -0.8476 24.14991520708072 41.4977543275564 41.48409445486542 0 -1 -1
23 8 2 0.4238 24.947758928995846 41.49946351445019 0.5846708485830622 0 -1 0
24 8 2 0.4238 23.35221970992776 41.49946343260983 0.584847190343247 0 -1 0
25 9 1 -0.8476 27.60010482752557 41.49775419006089 41.4840924928018 0 -1 -1
27 9 2 0.4238 26.802248223657692 41.499463553879785 0.5846513085907449 0 -1 0
56 19 2 0.4238 21.49773875880092 3.449918721218735 0.5847178180704087 0 0 0
58 20 1 -0.8476 24.149914614983555 3.4497775300300866 41.48412031212077 0 0 -1
59 20 2 0.4238 24.94774967777884 3.449918888385921 0.5846427857526016 0 0 0
60 20 2 0.4238 23.352228760002276 3.449918501881649 0.5848203801061698 0 0 0
61 21 1 -0.8476 27.600105657234145 3.4497774819135603 41.484118341690134 0 0 -1
63 21 2 0.4238 26.80225754459692 3.449918940604496 0.5846231006178046 0 0 0
92 31 2 0.4238 21.497740243418242 6.899926126760543 0.5847083862536797 0 0 0
94 32 1 -0.8476 24.149914388123545 6.899816342490254 41.48411200318201 0 0 -1
95 32 2 0.4238 24.947751178798473 6.899926159997605 0.5846331320814524 0 0 0
96 32 2 0.4238 23.352227192520633 6.899926172090438 0.5848112278292812 0 0 0
97 33 1 -0.8476 27.60010592255928 6.899816302931167 41.48411003254371 0 0 -1
99 33 2 0.4238 26.80225605637785 6.8999261666659075 0.58461343972258 0 0 0
452 151 2 0.4238 21.497739338145735 41.49942365974621 4.035071687615115 0 -1 0
454 152 1 -0.8476 24.14991469179472 41.49784984974842 3.4344205455491568 0 -1 0
455 152 2 0.4238 24.94775017484151 41.49942359902313 4.034996779030386 0 -1 0
456 152 2 0.4238 23.352228138054215 41.49942350422912 4.035174013607194 0 -1 0
457 153 1 -0.8476 27.60010619869267 41.49784969399557 3.4344185031742533 0 -1 0
459 153 2 0.4238 26.802256981118983 41.499423650960345 4.034976231708529 0 -1 0
488 163 2 0.4238 21.49772404785346 3.4499133861896207 4.035061060879411 0 0 0
490 164 1 -0.8476 24.149914099897735 3.4497807951571713 3.434457005225939 0 0 0
491 164 2 0.4238 24.9477349421127 3.4499135573782262 4.034985611686506 0 0 0
492 164 2 0.4238 23.352243157582496 3.449913165251939 4.035164115966179 0 0 0
493 165 1 -0.8476 27.60010703884875 3.449780735955063 3.4344549477654405 0 0 0
495 165 2 0.4238 26.802272321198195 3.4499136150465044 4.034964942547184 0 0 0
524 175 2 0.4238 21.49772668859782 6.899926014000019 4.035052971404044 0 0 0
526 176 1 -0.8476 24.149913858661428 6.899811867721056 3.434452487633244 0 0 0
527 176 2 0.4238 24.947737622732426 6.899926048824669 4.034977327949036 0 0 0
528 176 2 0.4238 23.35224043082703 6.89992606364807 4.035156314228018 0 0 0
529 177 1 -0.8476 27.60010732032133 6.899811838607255 3.4344504098297106 0 0 0
531 177 2 0.4238 26.802269677067407 6.899926053485697 4.034956627646965 0 0 0
886 296 1 -0.8476 24.14991440128123 41.49785442162073 6.884397760573178 0 -1 0
889 297 1 -0.8476 27.600106691839216 41.49785425388538 6.884395634092066 0 -1 0
922 308 1 -0.8476 24.149913789248416 3.4497873150216214 6.884431693003553 0 0 0
925 309 1 -0.8476 27.600107517148672 3.449787232312158 6.884429567832265 0 0 0
958 320 1 -0.8476 24.149913550532407 6.899814103297909 6.884432127368146 0 0 0
961 321 1 -0.8476 27.60010775692316 6.899814065368937 6.884429989385275 0 0 0
26 9 2 0.4238 28.39777950669095 41.49946349385687 0.5848683928546816 0 -1 0
28 10 1 -0.8476 31.05007580648702 41.49775536797051 41.484079907484606 0 -1 -1
29 10 2 0.4238 31.84781637287197 41.499456466625354 0.5847710017505393 0 -1 0
30 10 2 0.4238 30.25232076706861 41.49946392489079 0.584750324505166 0 -1 0
31 11 1 -0.8476 34.50005696662789 41.497754773075066 41.48410046068277 0 -1 -1
33 11 2 0.4238 33.702318684230654 41.49947442478374 0.5848072722091583 0 -1 0
62 21 2 0.4238 28.39777038317427 3.4499184325066805 0.584841801083308 0 0 0
64 22 1 -0.8476 31.050074929341392 3.449777558430994 41.484107642371185 0 0 -1
65 22 2 0.4238 31.847798556514615 3.4499184315955755 0.5847550360118297 0 0 0
66 22 2 0.4238 30.252326966187365 3.449918545224556 0.5847201124412339 0 0 0
67 23 1 -0.8476 34.500055595089705 3.449777607986842 41.48412828264806 0 0 -1
69 23 2 0.4238 33.7023244546648 3.449928791972081 0.5847776754677937 0 0 0
98 33 2 0.4238 28.397771945393625 6.899926207913466 0.5848326716135037 0 0 0
100 34 1 -0.8476 31.05007485318602 6.8998161865835 41.4840993438746 0 0 -1
101 34 2 0.4238 31.847800207503298 6.899926293976968 0.5847454083401655 0 0 0
102 34 2 0.4238 30.25232552315747 6.8999262180910845 0.5847109116098416 0 0 0
103 35 1 -0.8476 34.500058677351284 6.899815979053734 41.48411955925961 0 0 -1
105 35 2 0.4238 33.70232818978432 6.899926393824066 0.5847699746779113 0 0 0
458 153 2 0.4238 28.397770932434213 41.499423584144516 4.035196358123723 0 -1 0
460 154 1 -0.8476 31.05007504950495 41.49785103598905 3.4344060107495684 0 -1 0
461 154 2 0.4238 31.84779929749285 41.49942550093197 4.035106130339914 0 -1 0
462 154 2 0.4238 30.25232707940641 41.499423745726894 4.0350739431721525 0 -1 0
463 155 1 -0.8476 34.50005418159287 41.49785064689645 3.434423822061356 0 -1 0
465 155 2 0.4238 33.7023263744844 41.499433908787864 4.035132689205724 0 -1 0
494 165 2 0.4238 28.397756015820292 3.449913118044757 4.035186594856055 0 0 0
496 166 1 -0.8476 31.050078560278845 3.4497807684313564 3.434442015733583 0 0 0
497 166 2 0.4238 31.8477874699475 3.449913167737187 4.0350955682289396 0 0 0
498 166 2 0.4238 30.25234661470329 3.4499132704478823 4.035063593168422 0 0 0
499 167 1 -0.8476 34.50005709550668 3.4497809203943586 3.4344600486024564 0 0 0
501 167 2 0.4238 33.70234586429262 3.449923484712299 4.0351235281485565 0 0 0
530 177 2 0.4238 28.397758742079805 6.899926094179142 4.0351788256539 0 0 0
532 178 1 -0.8476 31.05007849017496 6.899811728567821 3.434437456093113 0 0 0
533 178 2 0.4238 31.84779025110734 6.899926175111371 4.035087302420057 0 0 0
534 178 2 0.4238 30.252344030980577 6.8999261038744795 4.035055727125855 0 0 0
535 179 1 -0.8476 34.50006018953841 6.8998115354713585 3.434455074639144 0 0 0
537 179 2 0.4238 33.702348454281505 6.899926270112617 4.035117151494281 0 0 0
892 298 1 -0.8476 31.05007490494016 41.49785569160182 6.8843829689766105 0 -1 0
895 299 1 -0.8476 34.500057993985685 41.497855487836176 6.8843972165550005 0 -1 0
928 310 1 -0.8476 31.05007839320462 3.449787197096398 6.884416527464857 0 0 0
931 311 1 -0.8476 34.50006091795671 3.449787463971783 6.884430977521408 0 0 0
964 322 1 -0.8476 31.050078317011245 6.8998139451021405 6.884416926616129 0 0 0
967 323 1 -0.8476 34.50006407953012 6.899813751170911 6.884430967961385 0 0 0
3 1 2 0.4238 40.698526093664015 41.499464748518186 0.5846503067603188 -1 -1 0
32 11 2 0.4238 35.297878225358566 41.4994573826041 0.5847240845227076 0 -1 0
34 12 1 -0.8476 37.95315888380946 41.49773414000108 41.48422756072454 0 -1 -1
35 12 2 0.4238 38.75149537585251 41.499464698297736 0.5847453722447727 0 -1 0
36 12 2 0.4238 37.154928307518354 41.49949239954326 0.5846385642818203 0 -1 0
39 13 2 0.4238 40.69855091578595 3.449916467867929 0.5846449603058568 -1 0 0
68 23 2 0.4238 35.297860549819276 3.4499184631080033 0.5847073846913354 0 0 0
70 24 1 -0.8476 37.95316166194868 3.449782146665253 41.48425356851167 0 0 -1
71 24 2 0.4238 38.75147075634969 3.449916353166353 0.5847406926533938 0 0 0
72 24 2 0.4238 37.15493148440557 3.449937276110265 0.5845979659739513 0 0 0
75 25 2 0.4238 40.69854430394357 6.899926565268725 0.5846347668574633 -1 0 0
104 35 2 0.4238 35.297865678936425 6.899926333572269 0.5846966587538992 0 0 0
106 36 1 -0.8476 37.95316594862027 6.89981916414717 41.484246830447375 0 0 -1
107 36 2 0.4238 38.751477434546146 6.8999266106103905 0.5847307500950815 0 0 0
108 36 2 0.4238 37.15493879542426 6.899926887964832 0.5845953491304882 0 0 0
435 145 2 0.4238 40.69854877760546 41.49943378593543 4.034944041480567 -1 -1 0
464 155 2 0.4238 35.29786297093793 41.49942635341226 4.035053037379164 0 -1 0
466 156 1 -0.8476 37.95311975592318 41.49782910064236 3.4345564854450368 0 -1 0
467 156 2 0.4238 38.751472897767165 41.49943372388031 4.03503985647792 0 -1 0
468 156 2 0.4238 37.154925921881265 41.499452072655224 4.03500008572594 0 -1 0
471 157 2 0.4238 40.69856800591718 3.4499111922214367 4.034944277770106 -1 0 0
500 167 2 0.4238 35.297851412891674 3.4499131562558456 4.035041492957343 0 0 0
502 168 1 -0.8476 37.95312677746806 3.4497854355204027 3.434591028141106 0 0 0
503 168 2 0.4238 38.75145385511486 3.4499110719215684 4.035040755626577 0 0 0
504 168 2 0.4238 37.154942623811394 3.4499319601190384 4.034979804896578 0 0 0
507 169 2 0.4238 40.69856028036102 6.899926451416192 4.034935410764549 -1 0 0
536 179 2 0.4238 35.29785767435351 6.899926206231944 4.0350321244853316 0 0 0
538 180 1 -0.8476 37.95313106380561 6.899814722916686 3.4345879633626155 0 0 0
539 180 2 0.4238 38.751461651504314 6.89992649599971 4.035032152782272 0 0 0
540 180 2 0.4238 37.15494881605635 6.899926765562424 4.034978517941528 0 0 0
898 300 1 -0.8476 37.95312600117131 41.49783412474993 6.884529553897294 0 -1 0
934 312 1 -0.8476 37.95313299751736 3.4497920409305243 6.884561631201491 0 0 0
970 324 1 -0.8476 37.953140203292165 6.899816849206301 6.884560983078745 0 0 0
109 37 1 -0.8476 41.496924900734875 10.34999710865188 41.484238664273654 -1 0 -1
110 37 2 0.4238 0.7950597858947193 10.350000535681556 0.5846916795398956 0 0 0
112 38 1 -0.8476 3.44976687120346 10.349996582960566 41.48411673277812 0 0 -1
113 38 2 0.4238 4.2476477278441935 10.350000750339154 0.5845863594177398 0 0 0
114 38 2 0.4238 2.6521184640387623 10.350000682322992 0.5848814517022026 0 0 0
115 39 1 -0.8476 6.900001503291799 10.349996492785388 41.48410823021509 0 0 -1
117 39 2 0.4238 6.102191757176289 10.350000771659525 0.5846627739621724 0 0 0
145 49 1 -0.8476 41.496924866583804 13.799999413434357 41.48423837193825 -1 0 -1
146 49 2 0.4238 0.7950596313863115 13.800000452022209 0.5846915304515442 0 0 0
148 50 1 -0.8476 3.4497668544373696 13.799999198291589 41.484116424500414 0 0 -1
149 50 2 0.4238 4.247647559284398 13.800000578720928 0.5845862255598926 0 0 0
150 50 2 0.4238 2.652118669121314 13.800000496465282 0.5848814203885905 0 0 0
151 51 1 -0.8476 6.900001494295233 13.799999165866112 41.48410792717019 0 0 -1
153 51 2 0.4238 6.102191930969293 13.800000586623685 0.5846627300385966 0 0 0
541 181 1 -0.8476 41.496960615870414 10.349995340673294 3.434580709334113 -1 0 0
542 181 2 0.4238 0.7950501126563617 10.350001190217386 4.0350757745854375 0 0 0
544 182 1 -0.8476 3.449763874376046 10.349994811243327 3.4344531073278604 0 0 0
545 182 2 0.4238 4.247627548678197 10.350001404864035 4.034932095240065 0 0 0
546 182 2 0.4238 2.652125913630704 10.350001336083535 4.035218521946461 0 0 0
547 183 1 -0.8476 6.899998524342931 10.349994730506006 3.4344472547100238 0 0 0
549 183 2 0.4238 6.102201342908951 10.350001425285042 4.035004071877648 0 0 0
577 193 1 -0.8476 41.4969605663712 13.799998662006303 3.4345804456078937 -1 0 0
578 193 2 0.4238 0.7950500536575313 13.800000688955475 4.035075473108893 0 0 0
580 194 1 -0.8476 3.4497638539732147 13.799998440290523 3.4344528414288904 0 0 0
581 194 2 0.4238 4.247627467527909 13.800000813478047 4.034931808316339 0 0 0
582 194 2 0.4238 2.652126035105174 13.800000731995723 4.035218334346249 0 0 0
583 195 1 -0.8476 6.8999984987426215 13.799998404620561 3.434446995662026 0 0 0
585 195 2 0.4238 6.102201438823036 13.800000819286062 4.035003870051517 0 0 0
973 325 1 -0.8476 41.49695191092216 10.349995769326013 6.884554026196521 -1 0 0
976 326 1 -0.8476 3.4497592724199158 10.349995247745552 6.884429283807094 0 0 0
979 327 1 -0.8476 6.899999010733959 10.349995169677594 6.884426932994742 0 0 0
1009 337 1 -0.8476 41.496951880495104 13.799998774405756 6.884553935871536 -1 0 0
1012 338 1 -0.8476 3.449759256848057 13.799998545154029 6.884429192927737 0 0 0
1015 339 1 -0.8476 6.89999897956055 13.799998518891574 6.884426834431185 0 0 0
116 39 2 0.4238 7.697699805372304 10.35000075436429 0.5847895667603761 0 0 0
118 40 1 -0.8476 10.349990724438218 10.349996564436688 41.48410004214195 0 0 -1
119 40 2 0.4238 11.147740618703834 10.350000728190828 0.5847151019752842 0 0 0
120 40 2 0.4238 9.552255858964202 10.350000738022306 0.5847332797488044 0 0 0
121 41 1 -0.8476 13.799909449772693 10.34999660415582 41.4841105456987 0 0 -1
123 41 2 0.4238 13.002227800866246 10.350000710919703 0.5848164380561721 0 0 0
152 51 2 0.4238 7.697699616938812 13.800000524618202 0.5847894427518041 0 0 0
154 52 1 -0.8476 10.349990727967308 13.79999913033522 41.484099746673245 0 0 -1
155 52 2 0.4238 11.147740443986182 13.800000560314558 0.5847150277175119 0 0 0
156 52 2 0.4238 9.552256025961675 13.80000055793721 0.5847331795516256 0 0 0
157 53 1 -0.8476 13.799909475008649 13.799999195899236 41.48411023982654 0 0 -1
159 53 2 0.4238 13.002227987791207 13.800000515747614 0.5848163255176623 0 0 0
548 183 2 0.4238 7.697681865565493 10.350001410007957 4.035135112295418 0 0 0
550 184 1 -0.8476 10.349990151880998 10.349994792183974 3.434441294471623 0 0 0
551 184 2 0.4238 11.147727368918536 10.350001380810491 4.035059236257744 0 0 0
552 184 2 0.4238 9.552268951805493 10.350001392113674 4.035078708355971 0 0 0
553 185 1 -0.8476 13.799908443326167 10.349994827691066 3.4344519189181644 0 0 0
555 185 2 0.4238 13.002240780011968 10.350001369028162 4.0351622546713575 0 0 0
584 195 2 0.4238 7.697681767387691 13.800000759056381 4.035134837007026 0 0 0
586 196 1 -0.8476 10.349990169417598 13.799998372898171 3.434441038756152 0 0 0
587 196 2 0.4238 11.147727276998607 13.800000793603056 4.03505900350913 0 0 0
588 196 2 0.4238 9.552269032932033 13.800000793956562 4.035078458387528 0 0 0
589 197 1 -0.8476 13.799908477705502 13.799998436291824 3.434451663033614 0 0 0
591 197 2 0.4238 13.002240876633245 13.800000749903878 4.035161986699954 0 0 0
982 328 1 -0.8476 10.349990095443177 10.3499952329775 6.884421217674207 0 0 0
985 329 1 -0.8476 13.79990800802521 10.34999527216048 6.8844318404924305 0 0 0
1018 340 1 -0.8476 10.34999010679488 13.799998483274479 6.884421128429356 0 0 0
1021 341 1 -0.8476 13.79990803747821 13.799998550116484 6.8844317488294715 0 0 0
122 41 2 0.4238 14.597749599428948 10.35000071515178 0.5846275407485374 0 0 0
124 42 1 -0.8476 17.250101977263892 10.349996622351302 41.4841090290874 0 0 -1
125 42 2 0.4238 18.047771370962618 10.350000698293984 0.5848282117096073 0 0 0
126 42 2 0.4238 16.452254789399426 10.35000071061329 0.5846164415447691 0 0 0
127 43 1 -0.8476 20.69998442823036 10.349996624525165 41.48409960542752 0 0 -1
