CHARMM-GUI lammps input

              2565  atoms
              1710  bonds
               855  angles
                 0  dihedrals
                 0  impropers


                 2  atom types
                 1  bond types
                 1  angle types
                 0  dihedral types
                 0  improper types

    -15.0000      15.0000 xlo xhi
    -15.0000      15.0000 ylo yhi
    -15.0000      15.0000 zlo zhi

Masses

       1         1.008  # HT
       2        15.999  # OT

Pair Coeffs

       1 0.04600000000000 0.40001352444501 0.04600000000000 0.40001352444501 # HT
       2 0.15210000000000 3.15057422683150 0.15210000000000 3.15057422683150 # OT

Atoms

         110       37      1   0.417    -8.6693963010    -6.1796403204    -4.9445943022 # SOLV-37-TIP3-H1-HT
         111       37      1   0.417    -8.7088381046    -5.2429970518    -3.7388540629 # SOLV-37-TIP3-H2-HT
         112       38      2  -0.834    -2.5036803394    -0.3680688579    -3.5882525183 # SOLV-38-TIP3-OH2-OT
         113       38      1   0.417    -2.6717336877     0.2995353130    -2.8964162691 # SOLV-38-TIP3-H1-HT
         114       38      1   0.417    -2.9265284210    -1.1697399223    -3.2173565375 # SOLV-38-TIP3-H2-HT
         115       39      2  -0.834    -7.7363743715    -1.6138049881     0.5123276367 # SOLV-39-TIP3-OH2-OT
         116       39      1   0.417    -8.4056740787    -1.0150423507     0.9139031914 # SOLV-39-TIP3-H1-HT
         117       39      1   0.417    -8.2181064754    -1.8762181504    -0.2995626108 # SOLV-39-TIP3-H2-HT
         118       40      2  -0.834    -1.8305889268    -6.1397936062   -12.3043841180 # SOLV-40-TIP3-OH2-OT
         119       40      1   0.417    -1.4106654784    -5.8201413966   -11.4707612315 # SOLV-40-TIP3-H1-HT
         120       40      1   0.417    -1.2240391631    -5.7192136571   -12.9588441345 # SOLV-40-TIP3-H2-HT
         121       41      2  -0.834   -11.0212724918    -5.8385787786     0.1221788496 # SOLV-41-TIP3-OH2-OT
         122       41      1   0.417   -10.9462648364    -4.9598736610     0.5522981558 # SOLV-41-TIP3-H1-HT
         123       41      1   0.417   -11.9095899847    -5.7654966965    -0.2762201412 # SOLV-41-TIP3-H2-HT
         124       42      2  -0.834    -4.2856305787     0.2885696141    -8.8969776789 # SOLV-42-TIP3-OH2-OT
         125       42      1   0.417    -3.4180404440     0.5879156278    -8.5655386289 # SOLV-42-TIP3-H1-HT
         126       42      1   0.417    -4.5976216228     1.0672741869    -9.3807275279 # SOLV-42-TIP3-H2-HT
         127       43      2  -0.834    -9.7406461903     0.1850967314     1.0841610559 # SOLV-43-TIP3-OH2-OT
         128       43      1   0.417    -9.6247641438     0.5041456983     0.1617452069 # SOLV-43-TIP3-H1-HT
         129       43      1   0.417   -10.7105022562     0.2210083451     1.1814097622 # SOLV-43-TIP3-H2-HT
         130       44      2  -0.834     1.0201986922   -14.0752271804   -13.2283703122 # SOLV-44-TIP3-OH2-OT
         131       44      1   0.417     0.7402435348   -14.0004897201   -12.2959153542 # SOLV-44-TIP3-H1-HT
         132       44      1   0.417     1.8980435273   -13.6522271146   -13.2225980303 # SOLV-44-TIP3-H2-HT
         133       45      2  -0.834    -9.9028261384    -5.8556119420   -10.5290888049 # SOLV-45-TIP3-OH2-OT
         134       45      1   0.417   -10.4114734159    -5.1128604283   -10.9294268464 # SOLV-45-TIP3-H1-HT
         135       45      1   0.417   -10.5668961323    -6.5547646803   -10.5287125032 # SOLV-45-TIP3-H2-HT
         136       46      2  -0.834     2.7470521390    -0.0836188504   -13.9222132321 # SOLV-46-TIP3-OH2-OT
         137       46      1   0.417     2.9997242154     0.8625472077   -13.8539430931 # SOLV-46-TIP3-H1-HT
         138       46      1   0.417     3.5818411867    -0.5090784898   -13.6308702833 # SOLV-46-TIP3-H2-HT
         139       47      2  -0.834   -13.4727050456    -3.5515054319    -1.5662904281 # SOLV-47-TIP3-OH2-OT
         140       47      1   0.417   -13.6708567167    -3.8086165022    -2.4884087719 # SOLV-47-TIP3-H1-HT
         141       47      1   0.417   -13.7707629853    -4.3466255231    -1.0846355882 # SOLV-47-TIP3-H2-HT
         142       48      2  -0.834   -13.9635437066    -0.4352808746    -4.6853884383 # SOLV-48-TIP3-OH2-OT
         143       48      1   0.417   -13.3311976550    -1.1348978639    -4.8898653280 # SOLV-48-TIP3-H1-HT
         144       48      1   0.417   -13.6090823360    -0.0670758823    -3.8533158719 # SOLV-48-TIP3-H2-HT
         145       49      2  -0.834     3.7049708545     0.2860016369     1.3364651487 # SOLV-49-TIP3-OH2-OT
         146       49      1   0.417     3.5713497609    -0.6834110768     1.2748995720 # SOLV-49-TIP3-H1-HT
         147       49      1   0.417     2.8188776996     0.5611817927     1.6640588727 # SOLV-49-TIP3-H2-HT
         148       50      2  -0.834    -5.3909464534    -0.3691595741    -0.1168809068 # SOLV-50-TIP3-OH2-OT
         149       50      1   0.417    -5.4519102712     0.4956870348     0.3462145719 # SOLV-50-TIP3-H1-HT
         150       50      1   0.417    -6.2539577627    -0.7692151236     0.1325155605 # SOLV-50-TIP3-H2-HT
         151       51      2  -0.834    -4.6586272314     3.0342379955   -10.2913554428 # SOLV-51-TIP3-OH2-OT
         152       51      1   0.417    -4.9947738972     3.1092971864   -11.2002976169 # SOLV-51-TIP3-H1-HT
         153       51      1   0.417    -4.9800939352     3.8610908940    -9.8910902499 # SOLV-51-TIP3-H2-HT
         154       52      2  -0.834   -11.2081309326     1.9520164746    -8.2500529334 # SOLV-52-TIP3-OH2-OT
         155       52      1   0.417   -11.0552975689     1.6118465118    -7.3398968134 # SOLV-52-TIP3-H1-HT
         156       52      1   0.417   -11.7241258171     1.2235665091    -8.6604184525 # SOLV-52-TIP3-H2-HT
         157       53      2  -0.834    -2.2289994360     3.2435039769   -13.0023765685 # SOLV-53-TIP3-OH2-OT
         158       53      1   0.417    -1.6760976845     2.5638011391   -13.4507362883 # SOLV-53-TIP3-H1-HT
         159       53      1   0.417    -1.9619507200     3.0996273044   -12.0754115307 # SOLV-53-TIP3-H2-HT
         160       54      2  -0.834    -1.9358554402     2.8361374790   -10.2840267026 # SOLV-54-TIP3-OH2-OT
         161       54      1   0.417    -2.9164051195     2.8394011625   -10.2408060146 # SOLV-54-TIP3-H1-HT
         162       54      1   0.417    -1.7231592434     2.1457907340    -9.6302413721 # SOLV-54-TIP3-H2-HT
         163       55      2  -0.834     0.7926971488    -8.5494822584     1.5589931725 # SOLV-55-TIP3-OH2-OT
         164       55      1   0.417     0.1400105467    -8.2419144139     0.9080377801 # SOLV-55-TIP3-H1-HT
         165       55      1   0.417     0.8582185267    -9.5009452772     1.3371980221 # SOLV-55-TIP3-H2-HT
         166       56      2  -0.834   -11.8826752122    -1.7378030985    -0.3867594752 # SOLV-56-TIP3-OH2-OT
         167       56      1   0.417   -11.5660993543    -2.3503875100     0.3102329883 # SOLV-56-TIP3-H1-HT
         168       56      1   0.417   -12.5192014373    -2.3310748262    -0.8591633869 # SOLV-56-TIP3-H2-HT
         169       57      2  -0.834    -9.1284058975   -13.9351987857    -4.2039513955 # SOLV-57-TIP3-OH2-OT
         170       57      1   0.417    -9.9339935451   -14.0357220357    -4.7478582523 # SOLV-57-TIP3-H1-HT
         171       57      1   0.417    -9.4196666252   -13.1623145780    -3.6742274304 # SOLV-57-TIP3-H2-HT
         172       58      2  -0.834    -4.6171112849   -13.6961904727    -0.5748483021 # SOLV-58-TIP3-OH2-OT
         173       58      1   0.417    -4.4411339021   -14.4417581091     0.0080048318 # SOLV-58-TIP3-H1-HT
         174       58      1   0.417    -5.4920283248   -13.9104771479    -0.9462273959 # SOLV-58-TIP3-H2-HT
         175       59      2  -0.834    -1.6448609692   -10.1015142813    -0.1370994307 # SOLV-59-TIP3-OH2-OT
         176       59      1   0.417    -2.2831408195   -10.1875951050     0.6087551632 # SOLV-59-TIP3-H1-HT
         177       59      1   0.417    -1.5871538762    -9.1329707551    -0.2650771256 # SOLV-59-TIP3-H2-HT
         178       60      2  -0.834    -0.1381899478    -4.8665504979   -14.0406940016 # SOLV-60-TIP3-OH2-OT
         179       60      1   0.417    -0.6180253730    -4.8256531989   -14.8956978114 # SOLV-60-TIP3-H1-HT
         180       60      1   0.417     0.3545131851    -4.0381603326   -14.0609125792 # SOLV-60-TIP3-H2-HT
         181       61      2  -0.834    -5.1516995772   -11.2509146351   -13.6722314461 # SOLV-61-TIP3-OH2-OT
         182       61      1   0.417    -5.6649210284   -11.5844243622   -12.9057737622 # SOLV-61-TIP3-H1-HT
         183       61      1   0.417    -5.7172491850   -11.4996557964   -14.4098773184 # SOLV-61-TIP3-H2-HT
         184       62      2  -0.834    -9.1710797996    -8.5061494117    -3.1206652515 # SOLV-62-TIP3-OH2-OT
         185       62      1   0.417    -9.8725159778    -8.4713234509    -2.4351098298 # SOLV-62-TIP3-H1-HT
         186       62      1   0.417    -9.1426250598    -7.5685964201    -3.4078930460 # SOLV-62-TIP3-H2-HT
         187       63      2  -0.834    -9.1309224486    -8.4286074861    -8.2547266191 # SOLV-63-TIP3-OH2-OT
         188       63      1   0.417   -10.1054984414    -8.5286820847    -8.3137614202 # SOLV-63-TIP3-H1-HT
         189       63      1   0.417    -8.8882318820    -8.6376324376    -9.1832320877 # SOLV-63-TIP3-H2-HT
         190       64      2  -0.834    -3.7936658529    -8.1833612458    -9.5880777992 # SOLV-64-TIP3-OH2-OT
         191       64      1   0.417    -4.0088776055    -7.2854271171    -9.9256731000 # SOLV-64-TIP3-H1-HT
         192       64      1   0.417    -3.0665553538    -8.4425646703   -10.1909081032 # SOLV-64-TIP3-H2-HT
         193       65      2  -0.834    -4.6445504625    -8.0006591737     1.5548471670 # SOLV-65-TIP3-OH2-OT
         194       65      1   0.417    -5.1023543996    -8.7726472246     1.9484956471 # SOLV-65-TIP3-H1-HT
         195       65      1   0.417    -3.7912892411    -8.0409303277     2.0297841849 # SOLV-65-TIP3-H2-HT
         196       66      2  -0.834    -2.8880692074    -8.8039823639    -7.0280236343 # SOLV-66-TIP3-OH2-OT
         197       66      1   0.417    -3.3142669733    -8.3843975233    -7.8046358246 # SOLV-66-TIP3-H1-HT
         198       66      1   0.417    -2.3983028617    -9.5089652602    -7.4964313922 # SOLV-66-TIP3-H2-HT
         199       67      2  -0.834   -11.3720273998    -8.4354557691    -1.4863193002 # SOLV-67-TIP3-OH2-OT
         200       67      1   0.417   -11.4751063805    -8.0096529285    -0.6237086650 # SOLV-67-TIP3-H1-HT
         201       67      1   0.417   -11.7120335418    -9.3400356576    -1.3058114659 # SOLV-67-TIP3-H2-HT
         202       68      2  -0.834    -8.4973805803   -11.4222908146   -14.7288705453 # SOLV-68-TIP3-OH2-OT
         203       68      1   0.417    -8.7025217646   -11.5957292287   -13.7868642518 # SOLV-68-TIP3-H1-HT
         204       68      1   0.417    -8.5592690029   -10.4614681025   -14.7431753824 # SOLV-68-TIP3-H2-HT
         205       69      2  -0.834   -14.4955925002   -10.8752503959    -8.1611694202 # SOLV-69-TIP3-OH2-OT
         206       69      1   0.417   -14.4180990271   -10.9702918160    -7.1918767861 # SOLV-69-TIP3-H1-HT
         207       69      1   0.417   -13.5704137113   -10.9410939068    -8.4057963307 # SOLV-69-TIP3-H2-HT
         208       70      2  -0.834   -13.7746308470    -9.9299552750   -11.8674806894 # SOLV-70-TIP3-OH2-OT
         209       70      1   0.417   -13.0654998444    -9.5460546340   -12.4187884011 # SOLV-70-TIP3-H1-HT
         210       70      1   0.417   -14.3908578470   -10.2896263449   -12.5367923001 # SOLV-70-TIP3-H2-HT
         211       71      2  -0.834    -3.2220859211    -7.1607974271    -2.3023454695 # SOLV-71-TIP3-OH2-OT
         212       71      1   0.417    -2.9049443429    -7.7455253272    -3.0312501885 # SOLV-71-TIP3-H1-HT
         213       71      1   0.417    -3.9142892079    -7.7366896431    -1.9138458698 # SOLV-71-TIP3-H2-HT
         214       72      2  -0.834    -5.9727420280   -11.0480513921    -7.3517679093 # SOLV-72-TIP3-OH2-OT
         215       72      1   0.417    -6.8926744645   -11.0844158430    -7.0220007541 # SOLV-72-TIP3-H1-HT
         216       72      1   0.417    -5.4718766133   -11.3921204140    -6.5868240809 # SOLV-72-TIP3-H2-HT
         217       73      2  -0.834   -11.7396662228    -9.1629309752    -8.6395376394 # SOLV-73-TIP3-OH2-OT
         218       73      1   0.417   -12.4896736104    -8.7557687449    -9.1400044485 # SOLV-73-TIP3-H1-HT
         219       73      1   0.417   -11.5620148501    -9.9780087548    -9.1342492083 # SOLV-73-TIP3-H2-HT
         220       74      2  -0.834    -8.5544425516    -9.2664387849   -10.8259281539 # SOLV-74-TIP3-OH2-OT
         221       74      1   0.417    -7.5920683347    -9.3589923480   -10.6641175872 # SOLV-74-TIP3-H1-HT
         222       74      1   0.417    -8.5975832334    -8.9181942965   -11.7400284906 # SOLV-74-TIP3-H2-HT
         223       75      2  -0.834    -2.3078858446   -11.5257238903    -4.1224070158 # SOLV-75-TIP3-OH2-OT
         224       75      1   0.417    -2.7337016987   -11.5590398522    -3.2388928897 # SOLV-75-TIP3-H1-HT
         225       75      1   0.417    -3.0153818405   -11.9266351967    -4.6684615091 # SOLV-75-TIP3-H2-HT
         226       76      2  -0.834    -9.3046257367    -8.5766398239   -13.4704817650 # SOLV-76-TIP3-OH2-OT
         227       76      1   0.417   -10.2824105597    -8.5830021975   -13.3997883629 # SOLV-76-TIP3-H1-HT
         228       76      1   0.417    -9.1660270179    -7.8227606422   -14.0721610178 # SOLV-76-TIP3-H2-HT
         229       77      2  -0.834     1.2216333117     3.8714108016     2.3691975483 # SOLV-77-TIP3-OH2-OT
         230       77      1   0.417     1.5115861025     4.2318916821     1.5122042289 # SOLV-77-TIP3-H1-HT
         231       77      1   0.417     1.9710822334     4.1274437349     2.9429930551 # SOLV-77-TIP3-H2-HT
         232       78      2  -0.834   -11.1620296105    -3.5169734618     1.6728232543 # SOLV-78-TIP3-OH2-OT
         233       78      1   0.417   -10.5365421966    -3.5443734714     2.4293109692 # SOLV-78-TIP3-H1-HT
         234       78      1   0.417   -12.0236226666    -3.5371647798     2.1413974565 # SOLV-78-TIP3-H2-HT
         235       79      2  -0.834    -5.5177867218    -7.9794125929    -5.4262160681 # SOLV-79-TIP3-OH2-OT
         236       79      1   0.417    -4.8157937982    -8.4819312596    -5.8661169593 # SOLV-79-TIP3-H1-HT
         237       79      1   0.417    -5.8076273205    -8.6007523246    -4.7251543468 # SOLV-79-TIP3-H2-HT
         238       80      2  -0.834   -10.3682832001   -11.9904131268    -8.8024707343 # SOLV-80-TIP3-OH2-OT
         239       80      1   0.417   -10.9478875383   -12.7582969532    -8.6163486142 # SOLV-80-TIP3-H1-HT
         240       80      1   0.417    -9.6445401409   -12.4214679877    -9.2831099472 # SOLV-80-TIP3-H2-HT
         241       81      2  -0.834    -6.5893503738    -9.4704057016    -3.2689496678 # SOLV-81-TIP3-OH2-OT
         242       81      1   0.417    -7.4595769118    -9.0306073839    -3.1608623964 # SOLV-81-TIP3-H1-HT
         243       81      1   0.417    -6.0775724900    -9.1350632437    -2.5025084745 # SOLV-81-TIP3-H2-HT
         244       82      2  -0.834    -5.9788074401    -3.5886497894   -11.3762453802 # SOLV-82-TIP3-OH2-OT
         245       82      1   0.417    -6.6900734928    -4.0706796023   -11.8551099430 # SOLV-82-TIP3-H1-HT
         246       82      1   0.417    -6.4702805850    -3.3672106769   -10.5491875591 # SOLV-82-TIP3-H2-HT
         247       83      2  -0.834     0.9483900865    -4.1559730230    -2.9901697555 # SOLV-83-TIP3-OH2-OT
