LAMMPS data file via write_data, version 20 Nov 2019, timestep = 50000

2565 atoms
2 atom types
1710 bonds
1 bond types
855 angles
1 angle types

-1.4712953535775290e+01 1.4712953535775290e+01 xlo xhi
-1.4712953535775290e+01 1.4712953535775290e+01 ylo yhi
-1.4712953535775290e+01 1.4712953535775290e+01 zlo zhi

Masses

1 1.008
2 15.999

Pair Coeffs # lj/charmmfsw/coul/long

1 0.046 0.400014 0.046 0.400014
2 0.1521 3.15057 0.1521 3.15057

Bond Coeffs # harmonic

1 450 0.9572

Angle Coeffs # charmm

1 55 104.52 0 0

Atoms # full

166 56 2 -8.3399999999999996e-01 -2.5192251594524180e+00 -1.1208955353906417e+01 -1.0112768683978919e+01 0 0 0
167 56 1 4.1699999999999998e-01 -2.6559060517696711e+00 -1.1959209173983361e+01 -9.5342376845649177e+00 0 0 0
1199 400 1 4.1699999999999998e-01 -4.3251721689488427e+00 -1.3515738544605423e+01 -5.7004831217013017e+00 0 1 0
524 175 1 4.1699999999999998e-01 -1.5478363413695355e+00 -9.0993210741970341e+00 -1.2376508735322330e+01 0 0 0
1200 400 1 4.1699999999999998e-01 -3.7997724169881959e+00 -1.4113610029262937e+01 -6.9882997570204619e+00 0 1 0
176 59 1 4.1699999999999998e-01 -1.4543668678028780e+01 -2.8439568673382709e-01 -3.7584906220208456e+00 0 0 0
1511 504 1 4.1699999999999998e-01 -8.0771413561952770e+00 -1.4478172311064782e+01 -1.3135338911457396e+01 0 1 0
1075 359 2 -8.3399999999999996e-01 -1.1381822892591007e+01 -1.4562168062990668e+01 -6.3256524212422676e+00 0 1 0
2278 760 2 -8.3399999999999996e-01 -1.8908170321247120e+00 -1.3481021213831074e+01 -1.1514619141418082e+01 0 1 1
2279 760 1 4.1699999999999998e-01 -1.7266770655056671e+00 -1.2681071677058624e+01 -1.1015220119473151e+01 0 1 1
1187 396 1 4.1699999999999998e-01 -1.6483949267245332e+00 -1.3792906698367606e+01 -7.5205641548669808e+00 0 1 0
1188 396 1 4.1699999999999998e-01 -7.7383806069280325e-01 -1.2563859492961694e+01 -7.6492511333265227e+00 0 1 0
1186 396 2 -8.3399999999999996e-01 -1.3113778117258601e+00 -1.3167469695149723e+01 -8.1620535503515868e+00 0 1 0
985 329 2 -8.3399999999999996e-01 -3.8703286464471827e+00 -1.2254777738917930e+01 -1.2971822996727118e+01 0 0 0
987 329 1 4.1699999999999998e-01 -4.3690818950413082e+00 -1.2074536916902185e+01 -1.2174942185471576e+01 0 0 0
2198 733 1 4.1699999999999998e-01 3.4484437207589203e-01 -1.0941939123576265e+01 -8.5712307525417479e+00 0 0 1
2199 733 1 4.1699999999999998e-01 1.3252541784190672e+00 -1.1336048054205479e+01 -7.4870528653921262e+00 0 0 1
2197 733 2 -8.3399999999999996e-01 4.1762008988143862e-01 -1.1064935760358715e+01 -7.6247445792246022e+00 0 0 1
525 175 1 4.1699999999999998e-01 -1.3594493556470031e+00 -1.0215172481537223e+01 -1.1370848320328896e+01 0 0 0
523 175 2 -8.3399999999999996e-01 -8.8536499167329552e-01 -9.5216323086208661e+00 -1.1829658259501667e+01 0 0 0
1233 411 1 4.1699999999999998e-01 -1.2815001218522005e+01 -1.3872877119247942e+01 -9.3271394799274958e+00 0 1 0
1886 629 1 4.1699999999999998e-01 -2.8337248523990723e+00 -6.6554154654109769e+00 -1.3069366250636866e+01 0 0 1
458 153 1 4.1699999999999998e-01 -6.0234513403107997e+00 -1.1432047285806846e+00 -3.4241118103902402e-01 0 0 0
1198 400 2 -8.3399999999999996e-01 -4.0821853718535710e+00 -1.3286672444279848e+01 -6.5975598523441050e+00 0 1 0
539 180 1 4.1699999999999998e-01 -2.2595477698852768e+00 -9.2885332407336847e+00 -9.4343713645237059e+00 0 0 0
1098 366 1 4.1699999999999998e-01 -5.0764106194419174e+00 -9.4868204033953027e+00 -1.4184183269327256e+01 0 0 0
958 320 2 -8.3399999999999996e-01 1.5243948910616201e+00 -8.1754769015309101e+00 -1.4533266061638695e+01 0 1 0
433 145 2 -8.3399999999999996e-01 -1.3422490356425403e+00 -3.9868469060245282e-01 -5.9716512525232446e-01 0 0 0
390 130 1 4.1699999999999998e-01 -9.5489647365733177e-01 -1.7368660131139535e-01 -1.4428244267811772e+01 0 0 0
2414 805 1 4.1699999999999998e-01 9.2054972168945302e+00 -1.3832659707450198e+01 -3.0111142575347962e+00 -1 1 1
1076 359 1 4.1699999999999998e-01 -1.0524241218995963e+01 -1.4511568815420105e+01 -5.9034510300036445e+00 0 1 0
2293 765 2 -8.3399999999999996e-01 -1.2621817084094902e+01 -1.1014011159016004e+00 -1.2743143889023830e+01 0 0 1
643 215 2 -8.3399999999999996e-01 -7.4294757216041072e+00 -7.0429721823118205e+00 -1.2867725974133728e+01 0 0 0
1924 642 2 -8.3399999999999996e-01 -9.9272229403898251e+00 -1.3486975196083131e+01 -2.1881763321853391e+00 0 1 0
625 209 2 -8.3399999999999996e-01 -1.2648746402592245e+01 -1.3847068901086763e+01 -1.6108303807199409e+00 0 0 0
965 322 1 4.1699999999999998e-01 1.2970982310038064e+00 -1.2609923675491752e+01 -9.5980037724898040e+00 0 0 0
964 322 2 -8.3399999999999996e-01 1.1807480742576839e+00 -1.3510687428543090e+01 -9.2957655599960223e+00 0 0 0
966 322 1 4.1699999999999998e-01 3.2500490595473153e-01 -1.3511269311841248e+01 -8.8668554511456321e+00 0 0 0
1917 639 1 4.1699999999999998e-01 1.0203777286237692e+00 -1.4002477753715086e+01 -1.1367472124711076e+01 0 0 1
1915 639 2 -8.3399999999999996e-01 7.5054782842026846e-01 -1.3904557791969415e+01 -1.2280633718186596e+01 0 0 1
1979 660 1 4.1699999999999998e-01 4.5894565768083293e+00 -1.2777310517261416e+01 -9.4938355518025883e+00 0 0 1
450 150 1 4.1699999999999998e-01 4.7393964798368060e-01 -1.0537610432339374e+01 -1.0749435161447572e+01 0 0 1
448 150 2 -8.3399999999999996e-01 1.2549888912756124e+00 -1.0852790482951299e+01 -1.0294589953381237e+01 0 0 1
449 150 1 4.1699999999999998e-01 1.9225204614006355e+00 -1.0191615830455941e+01 -1.0477647863266760e+01 0 0 1
1978 660 2 -8.3399999999999996e-01 4.8867294532224381e+00 -1.2846059359880043e+01 -8.5865522343298792e+00 0 0 1
1916 639 1 4.1699999999999998e-01 -1.9608273595546599e-01 -1.4045916795794188e+01 -1.2267641050696056e+01 0 0 1
1926 642 1 4.1699999999999998e-01 -1.0782362654526649e+01 -1.3802680260336036e+01 -1.8960686774522966e+00 0 1 0
1041 347 1 4.1699999999999998e-01 4.2838017204873307e+00 -1.2870114701560299e+01 -1.2476297441607157e+01 0 1 0
1040 347 1 4.1699999999999998e-01 5.5350383203910685e+00 -1.2675105073818594e+01 -1.1646631771793260e+01 0 1 0
1039 347 2 -8.3399999999999996e-01 4.6502771899108364e+00 -1.2332722876391193e+01 -1.1774039389592893e+01 0 1 0
1820 607 1 4.1699999999999998e-01 -6.2131404486966435e+00 -1.3888991737330665e+01 -9.4758502467877488e+00 0 0 1
2361 787 1 4.1699999999999998e-01 3.9064977425228999e+00 -9.0135833212783272e+00 -1.1538691621903329e+01 0 1 0
2360 787 1 4.1699999999999998e-01 4.3818444896049424e+00 -1.0441608969770211e+01 -1.1702262110961527e+01 0 1 0
2359 787 2 -8.3399999999999996e-01 4.0166402199830475e+00 -9.8343955549675943e+00 -1.1058695266263314e+01 0 1 0
2049 683 1 4.1699999999999998e-01 8.0853467091286628e+00 -1.2124108676914210e+01 -1.4602197087939464e+01 0 0 0
960 320 1 4.1699999999999998e-01 1.2021591807433456e+00 -8.7382102112854909e+00 -1.3829166717677822e+01 0 1 0
1210 404 2 -8.3399999999999996e-01 4.9359194188955033e+00 -1.4430364488377180e+01 -1.3654875026057210e+01 -1 1 0
435 145 1 4.1699999999999998e-01 -1.6570593387310026e+00 -3.7161863263825978e-03 -1.4102794517947910e+00 0 0 0
2280 760 1 4.1699999999999998e-01 -2.4191242273782407e+00 -1.4024666622196099e+01 -1.0930152118992332e+01 0 1 1
751 251 2 -8.3399999999999996e-01 4.9631851695210454e+00 -1.0462874045931823e+01 -1.4708120865246004e+01 0 0 0
752 251 1 4.1699999999999998e-01 4.7368913669178188e+00 -9.5550257523306037e+00 -1.4505974519653456e+01 0 0 0
1252 418 2 -8.3399999999999996e-01 6.5007447993903273e+00 -1.0945975977660694e+01 -6.7721001428259440e+00 0 1 0
1702 568 2 -8.3399999999999996e-01 8.0650049025115873e+00 -8.6934063380774340e+00 -6.9280830376837619e+00 0 0 0
1253 418 1 4.1699999999999998e-01 6.8475754039165668e+00 -1.0054069326603525e+01 -6.7503801670694328e+00 0 1 0
978 326 1 4.1699999999999998e-01 4.2744301932739699e+00 -7.7102267262056721e+00 -1.4098252571746285e+01 0 0 0
976 326 2 -8.3399999999999996e-01 4.3179905078506717e+00 -7.7474169213885649e+00 -1.3142752745615191e+01 0 0 0
1900 634 2 -8.3399999999999996e-01 7.1364344883887885e+00 -1.0680867787915453e+01 -1.1740329412473509e+01 0 0 1
1901 634 1 4.1699999999999998e-01 7.8407188869610476e+00 -1.0073866207988594e+01 -1.1512748276753410e+01 0 0 1
1902 634 1 4.1699999999999998e-01 6.5308703989536152e+00 -1.0634092762740254e+01 -1.1000488363120375e+01 0 0 1
362 121 1 4.1699999999999998e-01 8.1649241160549995e+00 -3.0654447249129735e+00 -2.1591170579559691e+00 -1 0 0
1641 547 1 4.1699999999999998e-01 4.3958157549435182e+00 -9.7750769361819714e+00 -9.1634258242904032e+00 0 0 1
1704 568 1 4.1699999999999998e-01 8.4705768979801999e+00 -7.8316299169721502e+00 -7.0235474750992095e+00 0 0 0
645 215 1 4.1699999999999998e-01 -6.8519977420959224e+00 -6.6082878293726974e+00 -1.3495284137790495e+01 0 0 0
491 164 1 4.1699999999999998e-01 1.3283456533890648e+01 -1.4166836167688208e+01 -1.1414174532717764e+01 -1 0 0
365 122 1 4.1699999999999998e-01 -1.4277043886992496e+01 -1.1623909486634791e+01 -7.0042520489717370e+00 0 0 0
1127 376 1 4.1699999999999998e-01 -1.3578037577785389e+01 -6.1607738035887909e+00 -8.3834919777640735e+00 0 1 0
806 269 1 4.1699999999999998e-01 1.7706330402977297e+00 -4.8050921101780677e+00 -1.3464889971768494e+01 0 0 0
1980 660 1 4.1699999999999998e-01 5.5919921873104617e+00 -1.2202752665357346e+01 -8.5156878547569921e+00 0 0 1
656 219 1 4.1699999999999998e-01 1.1556002131156527e+01 -9.1074345962584751e+00 -1.4453939343603505e+01 0 0 0
655 219 2 -8.3399999999999996e-01 1.0889165125801776e+01 -9.7866356983847922e+00 -1.4555303984575993e+01 0 0 0
683 228 1 4.1699999999999998e-01 1.3297961830055284e+01 -1.4338018142189453e+01 -8.1491605379329961e+00 0 0 0
1456 486 2 -8.3399999999999996e-01 1.1334496369461968e+01 -1.3779691551522626e+01 -1.0954590885882226e+01 0 1 0
1457 486 1 4.1699999999999998e-01 1.0488442828569797e+01 -1.3497751704840821e+01 -1.0606792340259481e+01 0 1 0
1458 486 1 4.1699999999999998e-01 1.1872266822603310e+01 -1.3937885340182792e+01 -1.0178679662299404e+01 0 1 0
366 122 1 4.1699999999999998e-01 1.4007761355873187e+01 -1.2158290820829214e+01 -7.8434721583757439e+00 -1 0 0
364 122 2 -8.3399999999999996e-01 1.4610875121301421e+01 -1.1418725013336118e+01 -7.7689277083499073e+00 -1 0 0
1905 635 1 4.1699999999999998e-01 1.2161350469222610e+01 -1.2211469289801194e+01 -1.1916935126129847e+01 0 0 1
1903 635 2 -8.3399999999999996e-01 1.2178933915519691e+01 -1.1511299048276756e+01 -1.2569401985070188e+01 0 0 1
1904 635 1 4.1699999999999998e-01 1.3079223063916720e+01 -1.1186765270172652e+01 -1.2548962414765382e+01 0 0 1
1184 395 1 4.1699999999999998e-01 8.4052629709807487e+00 -1.3075052098124385e+01 -1.0932393566657648e+01 0 1 0
1037 346 1 4.1699999999999998e-01 1.2098723925755086e+01 -1.0085717552246276e+01 -1.0949855096283319e+01 -1 1 0
684 228 1 4.1699999999999998e-01 1.1865286856205111e+01 -1.3886910498880217e+01 -7.9596578202743071e+00 0 0 0
682 228 2 -8.3399999999999996e-01 1.2721749688918054e+01 -1.3581569357712187e+01 -8.2588211757863128e+00 0 0 0
657 219 1 4.1699999999999998e-01 1.1159544252361540e+01 -1.0480137351624720e+01 -1.3953464048492716e+01 0 0 0
1038 346 1 4.1699999999999998e-01 1.0910728630286597e+01 -9.6794957773074355e+00 -1.0103912928305725e+01 -1 1 0
1036 346 2 -8.3399999999999996e-01 1.1726076495125865e+01 -9.3425910452111047e+00 -1.0475347551505534e+01 -1 1 0
199 67 2 -8.3399999999999996e-01 8.8406533075537990e+00 -9.9744979802319627e+00 -9.5073874732462507e+00 -1 0 0
201 67 1 4.1699999999999998e-01 8.4804367197100579e+00 -9.6639018376636017e+00 -8.6767042078211638e+00 -1 0 0
200 67 1 4.1699999999999998e-01 8.7579649778170268e+00 -9.2268305853117418e+00 -1.0099347484022331e+01 -1 0 0
1671 557 1 4.1699999999999998e-01 1.2733764220515011e+01 -7.6769080720963752e+00 -9.5759243988801614e+00 -1 0 0
1158 386 1 4.1699999999999998e-01 1.3619039716691782e+01 -8.8373912903324907e+00 -1.3284226208912477e+01 0 1 0
2449 817 2 -8.3399999999999996e-01 7.1340262782778208e+00 -1.4197792309698034e+01 -1.2033186756381378e+01 0 1 1
2450 817 1 4.1699999999999998e-01 6.4547369281291882e+00 -1.4481136506052064e+01 -1.2645185626832237e+01 0 1 1
208 70 2 -8.3399999999999996e-01 1.2458067551845224e+01 -7.5902304437966706e+00 -1.2733814218863904e+01 -1 0 0
210 70 1 4.1699999999999998e-01 1.2495073422295606e+01 -6.6495313031674677e+00 -1.2560677308045598e+01 -1 0 0
209 70 1 4.1699999999999998e-01 1.1918953817687632e+01 -7.9434791242663136e+00 -1.2026119186542271e+01 -1 0 0
495 165 1 4.1699999999999998e-01 3.4135184466428949e+00 -1.1498515852649852e+01 -1.3811788401471158e+01 0 0 0
1183 395 2 -8.3399999999999996e-01 8.8944714887803666e+00 -1.2872578528218350e+01 -1.0134935029939392e+01 0 1 0
1185 395 1 4.1699999999999998e-01 8.6171502598146237e+00 -1.1986604787938973e+01 -9.9016881603063744e+00 0 1 0
798 266 1 4.1699999999999998e-01 8.6579721521068809e+00 -5.5065791752461557e+00 -6.9895809207135793e+00 0 0 0
2490 830 1 4.1699999999999998e-01 -7.5337390663170032e+00 -3.9423793282383350e+00 -1.3837652419121669e+01 1 0 1
363 121 1 4.1699999999999998e-01 8.0134082375810518e+00 -4.1112228941707691e+00 -3.2432563120002467e+00 -1 0 0
462 154 1 4.1699999999999998e-01 -1.0451272559688750e+01 -1.6914786993405073e+00 -9.9199325900944153e+00 0 0 0
2310 770 1 4.1699999999999998e-01 -9.7213150086264193e+00 -4.7705966179613153e+00 -1.2568769200372044e+01 0 1 1
1672 558 2 -8.3399999999999996e-01 -1.4371406727946120e+01 -4.3701957809724323e+00 -1.2969183700776306e+01 0 0 1
341 114 1 4.1699999999999998e-01 -1.1224556333097212e+01 -5.2464758314310469e+00 -1.0765134937444214e+01 0 0 0
685 229 2 -8.3399999999999996e-01 -7.7884217349484590e+00 -6.6178571306268292e+00 -9.4992779827510070e+00 1 0 0
686 229 1 4.1699999999999998e-01 -7.9960688257963595e+00 -5.7136780449001989e+00 -9.7350816793056953e+00 1 0 0
687 229 1 4.1699999999999998e-01 -7.0753877406335928e+00 -6.8620661374492773e+00 -1.0089366975640292e+01 1 0 0
460 154 2 -8.3399999999999996e-01 -9.5281225889892127e+00 -1.9396201319145092e+00 -9.9697377978393540e+00 0 0 0
444 148 1 4.1699999999999998e-01 1.4306471306416052e+01 -3.5810216977767073e+00 -8.1719014825243725e+00 -1 0 0
340 114 2 -8.3399999999999996e-01 -1.1147389363338011e+01 -6.0987487392465685e+00 -1.0336256473019343e+01 0 0 0
342 114 1 4.1699999999999998e-01 -1.1359565023243489e+01 -6.7323930663155425e+00 -1.1021630021371051e+01 0 0 0
2308 770 2 -8.3399999999999996e-01 -9.1307790160332054e+00 -4.9126545769422609e+00 -1.3308598496320677e+01 0 1 1
1673 558 1 4.1699999999999998e-01 -1.4465911068618245e+01 -3.8360959006366073e+00 -1.3757895820941039e+01 0 0 1
590 197 1 4.1699999999999998e-01 -8.4505960900430317e+00 -3.3473573714790490e+00 -1.0093368080348210e+01 0 0 0
283 95 2 -8.3399999999999996e-01 -1.2009807418980623e+01 -7.9365094918995922e+00 -1.3361828974273786e+01 0 0 0
284 95 1 4.1699999999999998e-01 -1.1193693380136907e+01 -7.8223231510017781e+00 -1.3848840247130060e+01 0 0 0
285 95 1 4.1699999999999998e-01 -1.2630977697230824e+01 -7.3499643594939617e+00 -1.3793538290849316e+01 0 0 0
2309 770 1 4.1699999999999998e-01 -8.6806507404007078e+00 -5.7319042986281890e+00 -1.3102503752754789e+01 0 1 1
1770 590 1 4.1699999999999998e-01 -1.1492537832138890e+01 -2.9547602978556107e+00 -1.1973029699171555e+01 0 0 1
1768 590 2 -8.3399999999999996e-01 -1.1735238714747975e+01 -3.8797558149808538e+00 -1.2014745199283604e+01 0 0 1
2488 830 2 -8.3399999999999996e-01 -6.7219211462457746e+00 -3.4572653169346328e+00 -1.3985559716312345e+01 1 0 1
442 148 2 -8.3399999999999996e-01 1.4223552024469898e+01 -3.6190967621365875e+00 -9.1247578321970497e+00 -1 0 0
443 148 1 4.1699999999999998e-01 1.4712851949686382e+01 -4.4021364320886587e+00 -9.3771368984946726e+00 -1 0 0
1769 590 1 4.1699999999999998e-01 -1.2626169470104557e+01 -3.8785587837295434e+00 -1.2364747329233079e+01 0 0 1
589 197 2 -8.3399999999999996e-01 -7.6929777749701804e+00 -3.9053844030774503e+00 -9.9176386235819081e+00 0 0 0
1128 376 1 4.1699999999999998e-01 -1.2829495125908030e+01 -5.9894235220529612e+00 -9.6882104241724250e+00 0 1 0
1674 558 1 4.1699999999999998e-01 -1.4037414426039334e+01 -5.2093651378374837e+00 -1.3286208152355309e+01 0 0 1
1875 625 1 4.1699999999999998e-01 -1.2195180580730433e+01 -1.3287922261790559e+00 -8.6982445041877732e+00 0 0 1
999 333 1 4.1699999999999998e-01 -1.0809374032009163e+01 -7.2963215183066090e+00 -8.5786235306987031e+00 1 0 0
1873 625 2 -8.3399999999999996e-01 -1.2176926397237978e+01 -1.1873616753085656e+00 -9.6447774868932008e+00 0 0 1
861 287 1 4.1699999999999998e-01 9.2209167706087616e+00 -8.0460821749967870e+00 -1.0848253651175082e+00 0 0 0
591 197 1 4.1699999999999998e-01 -6.9392260997894537e+00 -3.3224926646538879e+00 -1.0009050626496087e+01 0 0 0
804 268 1 4.1699999999999998e-01 -5.5481057875278754e+00 -4.6494056578679217e+00 -1.2891636793330195e+01 0 0 0
1845 615 1 4.1699999999999998e-01 -1.4166439905342973e+01 -1.0422397608259502e+00 -7.8546009677466690e+00 0 0 1
1954 652 2 -8.3399999999999996e-01 8.9248746834911952e+00 -4.5866332956932112e+00 -1.4010909296827791e+01 0 0 1
1428 476 1 4.1699999999999998e-01 3.7769828857180681e+00 -9.5150741513236383e+00 -1.5980470366014643e-01 0 1 0
1843 615 2 -8.3399999999999996e-01 1.4565868408621595e+01 -7.1844395654806981e-01 -8.4293509684547061e+00 -1 0 1
361 121 2 -8.3399999999999996e-01 8.6685527369802013e+00 -3.6753466721068531e+00 -2.6982259186870277e+00 -1 0 0
292 98 2 -8.3399999999999996e-01 -6.9171477373556254e+00 -1.0089217423397134e+01 -1.4427691802307990e+01 0 0 0
461 154 1 4.1699999999999998e-01 -9.0609851073769203e+00 -1.2087875439490983e+00 -9.5648587632133122e+00 0 0 0
320 107 1 4.1699999999999998e-01 -7.5774167212105725e+00 -6.1005739400253987e+00 -7.4344287790109531e+00 0 0 0
2295 765 1 4.1699999999999998e-01 -1.2112291869563723e+01 -5.5826144742182748e-01 -1.2141775521464959e+01 0 0 1
2118 706 1 4.1699999999999998e-01 8.8691629177528757e+00 -2.7015134415753295e-01 -5.0940409846632786e+00 0 0 0
1096 366 2 -8.3399999999999996e-01 -4.2572923246871337e+00 -9.2789638174518458e+00 -1.3734626258204779e+01 0 0 0
1771 591 2 -8.3399999999999996e-01 4.3187563552926012e+00 -2.0491329378742797e+00 -1.2536678970111764e+01 0 0 1
2048 683 1 4.1699999999999998e-01 7.4950036703961960e+00 -1.1413231293047664e+01 -1.3402982622077989e+01 0 0 0
324 108 1 4.1699999999999998e-01 -5.2133960189853763e+00 -9.9008846756525770e-01 -1.3487279578540880e+01 0 0 0
322 108 2 -8.3399999999999996e-01 -5.8192324102352408e+00 -1.1936266413196037e+00 -1.2774682193715032e+01 0 0 0
1885 629 2 -8.3399999999999996e-01 -2.4079523843584631e+00 -7.4588497346455274e+00 -1.3368484551471573e+01 0 0 1
803 268 1 4.1699999999999998e-01 -5.0636444326795811e+00 -6.0228685225823622e+00 -1.3304993598294864e+01 0 0 0
1738 580 2 -8.3399999999999996e-01 -1.9190046824625426e+00 -3.9426274772597818e+00 -1.3345581065346593e+01 0 0 1
