LAMMPS data file via write_data, version 29 Oct 2020, timestep = 500000

5184 atoms
2 atom types
3456 bonds
1 bond types
1728 angles
1 angle types

2.1051585417544585 39.394841458249175 xlo xhi
2.1051585417544585 39.394841458249175 ylo yhi
2.1051585417544585 39.394841458249175 zlo zhi

Masses

1 15.9994
2 1.008

Pair Coeffs # lj/cut/coul/long

1 0.1553 3.166
2 0 0

Bond Coeffs # harmonic

1 600 1

Angle Coeffs # harmonic

1 75 109.47

Atoms # full

2797 933 1 -0.8476 8.474501412547115 5.740546071967868 17.37102190652967 1 0 0
2066 689 2 0.4238 9.119929281341788 3.770507192023114 19.80395785971833 0 1 0
3749 1250 2 0.4238 4.17883164075898 7.3861500005252525 16.61609540314723 1 0 0
4257 1419 2 0.4238 5.509532826190739 4.25735872313008 16.27136725542781 0 1 1
4256 1419 2 0.4238 6.596820419693588 3.614475227323188 17.306323383366045 0 1 1
5003 1668 2 0.4238 11.328411811011698 6.27085948399263 16.77952972501894 0 0 0
1294 432 1 -0.8476 4.955925830467093 4.233630501709678 19.638036170174747 0 2 0
2250 750 2 0.4238 3.3692111399665703 3.529692848582796 19.03727402055383 0 0 -1
1295 432 2 0.4238 4.920324217687956 3.4041777020075252 20.195478213249274 0 2 0
2065 689 1 -0.8476 9.51927430741066 4.687303559727917 19.80081619195761 0 1 0
5110 1704 1 -0.8476 4.924682042343821 7.130308928699159 19.89296500725577 1 1 0
2609 870 2 0.4238 11.384380563715307 6.757414259104645 18.904877519194173 0 0 0
4793 1598 2 0.4238 8.261184146740414 2.2757120094978163 17.042031599261787 1 0 1
2248 750 1 -0.8476 2.7157904514355047 2.9998453580296105 18.496622639229667 0 0 -1
3750 1250 2 0.4238 5.2564453334694505 6.168821784948632 16.769354388240068 1 0 0
4232 1411 2 0.4238 6.385090128734537 8.257812101246069 19.56976308029838 0 1 -1
4255 1419 1 -0.8476 6.148850089775002 4.459162572455625 17.01335760646103 0 1 1
3206 1069 2 0.4238 10.328324785248627 2.320880701509014 17.30535111635326 0 0 0
3748 1250 1 -0.8476 4.616438529891313 6.619169478573689 16.146795584809873 1 0 0
145 49 1 -0.8476 8.814141108595969 5.47387174231786 24.890216743197293 1 0 -1
4026 1342 2 0.4238 5.3515144716533944 7.490314989165577 21.584670576124964 0 0 0
4693 1565 1 -0.8476 2.3497602909585957 7.04289972914978 24.461326170102286 0 1 1
147 49 2 0.4238 8.805314279062076 5.409201115727357 23.892348753372403 1 0 -1
1147 383 1 -0.8476 6.519833677810994 2.6154556387229357 22.502460756068324 1 1 0
4024 1342 1 -0.8476 5.726804480752101 7.251126417659986 22.48018649627449 0 0 0
1122 374 2 0.4238 6.984164593459837 5.09929107344128 24.455999361691582 0 0 -1
3893 1298 2 0.4238 9.245063970533305 5.307197279669885 21.45387819725394 1 0 0
1121 374 2 0.4238 6.387248706949017 4.0882499912421695 23.321046905397296 0 0 -1
1120 374 1 -0.8476 6.212498318982438 4.921717524851922 23.845261959410806 0 0 -1
3892 1298 1 -0.8476 8.907790141830905 5.7751292716167875 22.270754218071502 1 0 0
4025 1342 2 0.4238 5.656122832260821 6.263212191822201 22.618140613763405 0 0 0
3510 1170 2 0.4238 9.578920088135447 3.891024498883428 25.291298155105707 0 0 1
3894 1298 2 0.4238 8.13232592897609 6.356884804626482 22.025364784319837 1 0 0
1149 383 2 0.4238 5.777279694128194 2.272352271908782 21.92722572640407 1 1 0
4694 1565 2 0.4238 2.414886623838801 6.224861484450401 23.889860120925086 0 1 1
146 49 2 0.4238 8.926727068152319 6.429823552603782 25.161291431878645 1 0 -1
3828 1276 2 0.4238 2.687579748898864 7.756458905076586 23.03414022302631 1 1 0
2189 730 2 0.4238 9.96264431124214 7.310593120225032 23.306608010300877 1 0 0
2188 730 1 -0.8476 10.768168050333582 7.900965650544309 23.35752576424844 1 0 0
107 36 2 0.4238 2.4864487724766646 4.007049566693306 22.06720789759278 0 1 0
2057 686 2 0.4238 3.451704780937392 8.082748343282649 25.296867545116157 0 1 -1
106 36 1 -0.8476 2.177786473609747 4.907600672589951 22.37337148311092 0 1 0
2406 802 2 0.4238 2.3895690042825617 4.060197949372996 23.989851644782224 0 0 -1
200 67 2 0.4238 7.75161136017465 8.250707204359832 24.884963595630417 0 -1 -1
199 67 1 -0.8476 8.43019104287884 8.022578014478164 25.583166415569096 0 -1 -1
3509 1170 2 0.4238 11.149415314834657 3.5401582478454805 25.568904969004087 0 0 1
2944 982 1 -0.8476 5.272551660855288 5.233738354456333 26.533157041745543 0 2 0
2652 884 2 0.4238 9.436210588985077 3.5247264824974365 27.18390344903709 1 0 -1
682 228 1 -0.8476 11.300534229441663 4.3223644731599435 29.83635488005045 1 0 1
4285 1429 1 -0.8476 6.627576652632486 4.088040128688894 28.656499648009543 0 0 -1
4348 1450 1 -0.8476 8.867609481583134 7.597909738982213 29.16946996041891 1 0 1
4350 1450 2 0.4238 8.555116148485888 7.526302393086236 28.222251932451048 1 0 1
2651 884 2 0.4238 8.430276960069193 3.5011127269819347 28.470049602605798 1 0 -1
2650 884 1 -0.8476 9.380563777220914 3.4021758226525747 28.174807377761095 1 0 -1
4287 1429 2 0.4238 6.379316838691427 4.503109627105595 27.781236771121712 0 0 -1
2945 982 2 0.4238 5.35772084486839 5.973053059896937 25.86520457548651 0 2 0
2455 819 1 -0.8476 2.467526166839216 4.802882245547741 27.192076468121957 0 1 -1
4286 1429 2 0.4238 6.45567071252364 4.739824517243392 29.39516456270674 0 0 -1
3211 1071 1 -0.8476 4.537828515004875 7.47295881928858 29.208049414552978 1 -1 0
3390 1130 2 0.4238 5.962404123680136 3.2005979196782812 26.434368311073175 0 1 0
3508 1170 1 -0.8476 10.206392054435996 3.255473807943371 25.74114130813283 0 0 1
3797 1266 2 0.4238 2.8468176458519023 7.281632868242664 28.68877716714074 0 1 1
3388 1130 1 -0.8476 5.739895255062118 2.242781715397523 26.25249394480158 0 1 0
2946 982 2 0.4238 4.330078854372019 4.899572913647948 26.54212378791275 0 2 0
684 228 2 0.4238 10.60727353881201 3.834126938802241 29.30624097969842 1 0 1
4349 1450 2 0.4238 8.2337367506026 7.107491662143343 29.767548127845256 1 0 1
3837 1279 2 0.4238 5.88731185836117 2.658994169549117 29.483921044857638 0 1 -1
1090 364 1 -0.8476 2.589118132991004 2.8473584772910305 29.365012250631384 0 1 -1
3213 1071 2 0.4238 5.084493771560587 6.922798841226747 29.839303631451852 1 -1 0
2457 819 2 0.4238 2.5302049449982325 5.764821952662384 27.458055244318615 0 1 -1
1091 364 2 0.4238 3.5522706500070855 2.578470381732963 29.371099393014262 0 1 -1
1092 364 2 0.4238 2.471864797243535 3.679235120296791 29.90744678141801 0 1 -1
393 131 2 0.4238 6.567225775041516 3.1398677149971723 33.800982652361064 1 2 0
1735 579 1 -0.8476 2.4904121460538144 6.911893654104726 33.162017638435614 0 0 1
3095 1032 2 0.4238 9.443861852655019 5.369477842222445 32.53867270768832 2 0 0
3351 1117 2 0.4238 4.3773793573636555 7.382855086928618 32.84407064615372 0 0 0
392 131 2 0.4238 5.22571350538452 3.9826850584704783 33.40521693641937 1 2 0
3575 1192 2 0.4238 3.3567914301347845 4.808991402981595 31.946772723414703 0 -1 0
391 131 1 -0.8476 5.854694506677143 3.7502162644081474 34.14706752220781 1 2 0
3349 1117 1 -0.8476 5.376787733431918 7.415098390087969 32.85622647221473 0 0 0
2586 862 2 0.4238 8.475307981920212 3.076719197745086 33.53910440791659 1 1 0
2982 994 2 0.4238 10.607933877910785 3.5390498042059844 34.73215061493972 1 2 0
1500 500 2 0.4238 6.273524751887439 6.665318207793625 31.524145954341325 -1 -1 -1
1546 516 1 -0.8476 10.598765901378915 6.983068851661799 33.6132850286415 1 0 -1
3350 1117 2 0.4238 5.7098457243579075 7.094671466874979 33.74302086378627 0 0 0
1243 415 1 -0.8476 10.731774648140807 8.195312238016895 31.055089371277543 0 1 -1
1547 516 2 0.4238 10.059544378489312 7.537918930778394 34.24683341440591 1 0 -1
3094 1032 1 -0.8476 9.185036898250493 4.960994792024956 31.66337140114059 2 0 0
1737 579 2 0.4238 2.1840097521838366 6.566419762182983 34.04901628103283 0 0 1
4202 1401 2 0.4238 3.9060936213134245 4.988983191031289 34.51892466722576 0 0 -1
3096 1032 2 0.4238 10.00844977663886 4.761959471220872 31.13197841929268 2 0 0
2452 818 1 -0.8476 2.1173699449546715 2.1758034442184395 33.2587430537591 1 0 0
1548 516 2 0.4238 10.842788584642841 7.532191764419799 32.81396071376711 1 0 -1
3574 1192 1 -0.8476 3.7644271444360333 4.29571105212389 32.702006039186074 0 -1 0
1498 500 1 -0.8476 6.8213907830849925 6.331672392563389 30.7569930777414 -1 -1 -1
1499 500 2 0.4238 7.6088234625198075 5.823504726284367 31.105870912579476 -1 -1 -1
1245 415 2 0.4238 10.210928830173287 7.857597068333116 30.271081417052244 0 1 -1
3576 1192 2 0.4238 3.1611456569609007 3.539344070364423 32.954912143780966 0 -1 0
2584 862 1 -0.8476 7.921264622375764 2.28684095846816 33.27617067380423 1 1 0
1515 505 2 0.4238 6.418583086191351 5.568534458877009 34.53725633556552 0 0 -1
1572 524 2 0.4238 6.271797390975217 3.2328251970774438 35.997180110807356 0 0 -1
2275 759 1 -0.8476 8.27645583721996 8.054016753594189 38.192748376222966 0 1 0
283 95 1 -0.8476 10.728285454961037 7.317492620790782 37.83485518422398 1 1 -1
1514 505 2 0.4238 7.562380607994157 6.652553731348719 34.96534214207995 0 0 -1
4219 1407 1 -0.8476 9.113347718415126 2.755203435963697 37.35770113911769 0 2 1
957 319 2 0.4238 5.12916951820506 5.994334547730307 38.66254201151703 0 0 0
2276 759 2 0.4238 7.902323310693032 7.497768879696176 38.934782565573286 0 1 0
1571 524 2 0.4238 7.270613553857248 2.948237052443983 37.25734015574423 0 0 -1
4203 1401 2 0.4238 3.818722039366374 4.234590428260324 35.96456795030439 0 0 -1
4220 1407 2 0.4238 9.733950255777742 3.0722951032615846 38.074852163177276 0 2 1
285 95 2 0.4238 11.111119414973786 7.123824863463851 38.73814477679038 1 1 -1
2181 727 2 0.4238 5.895883703526809 7.768889200319836 36.21503054782355 0 0 -1
3022 1008 1 -0.8476 3.789489301367105 2.950472292315571 38.01592906129746 0 2 0
3024 1008 2 0.4238 4.7151681298203165 2.9789367191871077 37.63868906826944 0 2 0
1570 524 1 -0.8476 6.320179373980069 2.9247148019790843 36.94730068170035 0 0 -1
955 319 1 -0.8476 5.916143556344967 6.568372579056945 38.436368208945154 0 0 0
1102 368 1 -0.8476 3.490257926615364 5.479519004932263 39.136131554180494 0 0 -1
1892 631 2 0.4238 8.781428507009995 8.016190932870797 36.3255357693906 1 -1 -1
4201 1401 1 -0.8476 3.4158137304247846 4.946570112739054 35.38945845043577 0 0 -1
284 95 2 0.4238 9.731863488076144 7.24150883460657 37.87187085071329 1 1 -1
2981 994 2 0.4238 9.274737394111188 3.6954425699481828 35.66207285765929 1 2 0
956 319 2 0.4238 5.606299754894104 7.3763046517136175 37.935126681840416 0 0 0
1513 505 1 -0.8476 6.5966654908835425 6.407597996990878 35.05131897656226 0 0 -1
3023 1008 2 0.4238 3.800335083292338 2.4636528493558485 38.88936490022561 0 2 0
1104 368 2 0.4238 3.3060106832985245 4.61965884959029 38.66000678729594 0 0 -1
1891 631 1 -0.8476 8.822749580975696 8.231296620296078 35.34981856133657 1 -1 -1
4635 1545 2 0.4238 7.4463684855725845 5.203968008238374 39.239419180310364 1 2 -1
1103 368 2 0.4238 2.6724992244063674 6.05465440495988 39.113967544300735 0 0 -1
2980 994 1 -0.8476 9.661808639008411 3.8620306162670412 34.755195934223515 1 2 0
1640 547 2 0.4238 2.6221086897315864 11.60396650737418 6.056298555333252 1 1 1
4904 1635 2 0.4238 4.444698178686052 13.60989657182358 5.79648724649588 0 0 0
3966 1322 2 0.4238 7.014724929463524 13.3660558006903 6.023247948102873 1 0 2
2149 717 1 -0.8476 8.653275639536753 12.358454219420674 5.908465354729404 0 -1 0
28 10 1 -0.8476 5.490133456894263 11.632909351271218 3.69478880082797 0 0 0
242 81 2 0.4238 5.700394103982131 13.766224806866191 2.890743682552709 1 1 0
29 10 2 0.4238 4.657456393325137 11.976055685532721 4.129416093946608 0 0 0
1641 547 2 0.4238 2.436603924027795 10.12785866352092 6.729589611816838 1 1 1
2150 717 2 0.4238 9.174419434596377 13.12058577931206 5.524323256887511 0 -1 0
1019 340 2 0.4238 7.1228820336884935 10.693995933828454 4.130716297881376 -1 1 0
4905 1635 2 0.4238 2.9430171103981 13.619257385777185 5.15500914878772 0 0 0
847 283 1 -0.8476 10.567989670340017 13.974019206916157 5.035510446274867 1 1 0
4903 1635 1 -0.8476 3.639098970419664 13.052483615477392 5.5957350978425895 0 0 0
1020 340 2 0.4238 7.969361530273386 9.844790393369971 5.23929631960732 -1 1 0
4208 1403 2 0.4238 10.60116064758473 11.99834344868303 3.8128108497124718 1 0 1
3964 1322 1 -0.8476 6.168365209698109 13.48376289643506 6.542690446606052 1 0 2
258 86 2 0.4238 9.252074153966843 8.89252374516753 4.218816551557697 1 1 1
2151 717 2 0.4238 8.375696932336364 11.740259722665586 5.1730839783852725 0 -1 0
1018 340 1 -0.8476 7.930321680776955 10.123142660193295 4.27961059377092 -1 1 0
30 10 2 0.4238 5.245720800745237 11.049441590304571 2.9203012256416776 0 0 0
2655 885 2 0.4238 3.7354148587527596 8.873627918977462 2.3110648794192956 1 0 1
4207 1403 1 -0.8476 10.649136011028718 11.15624289664261 3.2756273714553035 1 0 1
1184 395 2 0.4238 2.2609913503050194 14.30171139894935 3.1117221444580636 1 0 -1
2286 762 2 0.4238 2.488427809558452 8.499872376874944 4.098879511418264 0 0 0
611 204 2 0.4238 8.949042708534046 10.6001831018179 2.315245811115325 1 0 -1
2618 873 2 0.4238 3.9071993911489726 8.337697111522914 7.8044693680852015 1 1 0
4543 1515 1 -0.8476 5.089098271033284 10.296665655455488 10.87822379844682 1 0 1
5147 1716 2 0.4238 2.2290629705492293 12.684187130684935 9.217635583797742 1 0 0
4018 1340 1 -0.8476 5.643821118463195 11.074504467125504 8.12205692750289 0 0 0
4020 1340 2 0.4238 5.998688994264584 11.574593310032373 8.911983385881442 0 0 0
102 34 2 0.4238 9.042925106347719 9.772093865094098 9.628001978408756 2 0 0
100 34 1 -0.8476 9.654706199953093 10.00463956001969 8.871927782983454 2 0 0
21 7 2 0.4238 10.468278173053518 8.976532305195498 7.685641828084735 0 -1 1
4544 1515 2 0.4238 6.022826835048264 10.65454897513745 10.86978523709061 1 0 1
119 40 2 0.4238 6.970965673384452 12.526687143744274 11.244378051429907 1 1 0
118 40 1 -0.8476 7.00968441940951 12.243068140300846 10.286220784476 1 1 0
2802 934 2 0.4238 9.388367357810266 14.165069981796483 10.709173947670116 1 0 0
101 34 2 0.4238 9.675599339177827 10.997361574040704 8.753319307402313 2 0 0
2617 873 1 -0.8476 3.71185327390317 9.257538651650199 7.464272829863988 1 1 0
4019 1340 2 0.4238 6.24798851966952 10.30474404646943 7.916011445174466 0 0 0
2619 873 2 0.4238 4.55497599712119 9.795164597864147 7.454038676768743 1 1 0
919 307 1 -0.8476 9.279313442090675 12.842416847610655 8.609173880965756 0 0 1
4545 1515 2 0.4238 4.461613975740706 10.994293022707772 10.532419970147865 1 0 1
921 307 2 0.4238 10.129689816838061 13.343718065647602 8.769051591925173 0 0 1
4676 1559 2 0.4238 8.34594278062728 9.442029791066277 7.734174265284465 1 1 0
4844 1615 2 0.4238 3.0188324187420794 10.484588941689678 8.781882082128734 -1 0 0
120 40 2 0.4238 7.858826420336665 12.574115538800964 9.874676677671713 1 1 0
4843 1615 1 -0.8476 2.5664321826670156 11.019676449373604 9.495336617231715 -1 0 0
775 259 1 -0.8476 8.340177271088363 8.77077684540818 11.11706005010872 -1 1 0
920 307 2 0.4238 9.123629850460203 12.755434088345993 7.625201173768414 0 0 1
4675 1559 1 -0.8476 7.536267214409223 9.079903329566863 7.272339713667069 1 1 0
4515 1505 2 0.4238 4.516185332872468 8.776646297987606 10.940159360980365 0 1 1
3965 1322 2 0.4238 5.971318854056264 12.646648880489154 7.052997425818489 1 0 2
4143 1381 2 0.4238 4.31984619352701 13.82051156714453 11.30881887527423 -1 0 1
2209 737 1 -0.8476 2.611256112532599 9.285525480016247 14.45323993520604 0 0 0
2384 795 2 0.4238 9.515554538938805 11.042646072779352 12.256977451206321 0 0 0
776 259 2 0.4238 7.662081304882707 8.946645423464826 11.83068348799492 -1 1 0
1760 587 2 0.4238 8.959899044448619 10.877610447271278 14.340872800320339 1 1 1
3617 1206 2 0.4238 5.487387928136114 13.948380694323914 15.509247934313098 1 1 1
1067 356 2 0.4238 3.5615269476165325 9.07467025299468 15.981455498513002 1 2 0
3616 1206 1 -0.8476 6.366095208352109 14.41460169506686 15.611774427203136 1 1 1
4496 1499 2 0.4238 5.599767386706305 10.053439600852132 13.231211377760253 0 -1 0
4495 1499 1 -0.8476 6.453903985886866 9.593565845987202 13.474043420291766 0 -1 0
791 264 2 0.4238 11.356715642914908 9.423531000293686 15.675709029821544 2 -1 0
484 162 1 -0.8476 2.5884233743738503 12.264929290181168 14.02521614140331 0 0 1
2385 795 2 0.4238 10.974428426688238 10.386704495042089 12.585694089277226 0 0 0
2138 713 2 0.4238 6.784860310591213 13.301591407532992 13.675629907674479 0 0 0
2137 713 1 -0.8476 6.530304303463523 13.484952269464333 12.72611403285409 0 0 0
4497 1499 2 0.4238 7.076856898485618 10.250259884193099 13.899116113272981 0 -1 0
2849 950 2 0.4238 3.3358535319634424 13.004135221531529 15.418945957611392 0 1 -1
1759 587 1 -0.8476 8.127305629076176 11.147071668404822 14.824793692672646 1 1 1
1761 587 2 0.4238 8.36637958834447 11.735227665332019 15.597397344062479 1 1 1
2210 737 2 0.4238 2.21331751687348 10.162336061154639 14.72314408916396 0 0 0
485 162 2 0.4238 3.309509755985544 12.552061159910435 13.39466868734076 0 0 1
2211 737 2 0.4238 2.2705669853774615 9.029208719950818 13.548677528517269 0 0 0
2383 795 1 -0.8476 10.136322619277246 10.756382761679784 12.986841073585003 0 0 0
2139 713 2 0.4238 5.554925322446086 13.700207578094917 12.678137142413075 0 0 0
3399 1133 2 0.4238 10.454876761634015 13.26457768931878 15.606684536739198 -1 1 1
2800 934 1 -0.8476 9.435747655941986 14.307796624620657 11.69780157883004 1 0 0
4141 1381 1 -0.8476 3.8211375519861104 13.84506864740139 12.175241310906197 -1 0 1
3089 1030 2 0.4238 11.284214475167678 14.477822127325554 13.431787147446663 2 0 1
425 142 2 0.4238 2.6379832346817165 8.542254395009602 11.508390490546349 1 0 0
27 9 2 0.4238 7.804705297490859 13.90323639307735 18.70528227709999 1 0 0
3397 1133 1 -0.8476 10.297131169112527 12.760403947768426 16.45576020663397 -1 1 1
1066 356 1 -0.8476 4.184599520329948 9.050622684916823 16.763252902594807 1 2 0
1590 530 2 0.4238 3.9977951562570624 14.18701832322299 17.84334846429702 1 0 0
2604 868 2 0.4238 10.0644107977814 9.050849400009362 19.00925512186697 1 0 0
2603 868 2 0.4238 8.467346688034734 9.120568996684675 18.675854804554696 1 0 0
4231 1411 1 -0.8476 6.897506033419939 9.112998123727081 19.491718871631363 0 1 -1
